Loan_ID,Gender,Married,Dependents,Education,Self_Employed,ApplicantIncome,CoapplicantIncome,LoanAmount,Loan_Amount_Term,Credit_History,Property_Area
LP001226,Male,Yes,0,Not Graduate,No,1750,2024,90.0,360.0,1.0,Semiurban
LP002921,Male,Yes,3+,Not Graduate,No,5316,187,158.0,180.0,0.0,Semiurban
LP002090,Male,Yes,1,Graduate,No,4796,0,114.0,360.0,0.0,Semiurban
LP001599,Male,Yes,0,Graduate,No,4167,4754,160.0,360.0,1.0,Rural
LP001347,Female,No,0,Graduate,No,2101,1500,108.0,360.0,0.0,Rural
LP001128,,No,0,Graduate,No,3909,0,101.0,360.0,1.0,Urban
LP002876,Male,No,0,Graduate,No,6858,0,176.0,360.0,1.0,Rural
LP002843,Female,Yes,0,Graduate,No,4709,0,113.0,360.0,1.0,Semiurban
LP002344,Male,Yes,0,Graduate,No,3510,828,105.0,360.0,1.0,Semiurban
LP002610,Male,Yes,1,Not Graduate,,1792,2565,128.0,360.0,1.0,Urban
LP001177,Female,No,0,Not Graduate,No,2478,0,75.0,360.0,1.0,Semiurban
LP002639,Male,Yes,2,Graduate,No,4120,0,128.0,360.0,1.0,Rural
LP001573,Male,Yes,0,Not Graduate,No,4523,1350,165.0,360.0,1.0,Urban
LP002311,Female,Yes,0,Graduate,No,2157,1788,104.0,360.0,1.0,Urban
LP001475,Male,Yes,0,Graduate,Yes,3188,2286,130.0,360.0,,Rural
LP001317,Female,No,0,Not Graduate,No,4402,0,130.0,360.0,1.0,Rural
LP001054,Male,Yes,0,Not Graduate,Yes,2165,3422,152.0,360.0,1.0,Urban
LP001232,Male,Yes,0,Graduate,No,4260,3900,185.0,,,Urban
LP002310,Female,No,1,Graduate,No,7600,0,92.0,360.0,1.0,Semiurban
LP002550,Female,No,0,Graduate,No,5769,0,110.0,180.0,1.0,Semiurban
LP002570,Female,Yes,2,Graduate,No,10000,11666,460.0,360.0,1.0,Urban
LP002786,Female,Yes,0,Not Graduate,No,1647,1762,181.0,360.0,1.0,Urban
LP002007,Male,Yes,2,Not Graduate,No,2500,3333,131.0,360.0,1.0,Urban
LP002858,Female,No,0,Graduate,No,4333,2333,162.0,360.0,0.0,Rural
LP001490,Male,Yes,2,Not Graduate,No,4766,1646,100.0,360.0,1.0,Semiurban
LP001035,Male,Yes,2,Graduate,No,2340,2546,100.0,360.0,,Urban
LP002969,Male,Yes,1,Graduate,No,2269,2167,99.0,360.0,1.0,Semiurban
LP001413,Male,No,0,Graduate,Yes,6356,0,50.0,360.0,1.0,Rural
LP002325,Male,Yes,2,Not Graduate,No,6166,13983,102.0,360.0,1.0,Rural
LP002891,Male,Yes,0,Graduate,Yes,2500,296,137.0,300.0,1.0,Rural
LP001415,Male,Yes,1,Graduate,No,3413,4053,,360.0,1.0,Semiurban
LP001237,Male,Yes,,Not Graduate,No,4163,1475,162.0,360.0,1.0,Urban
LP002442,Female,Yes,1,Not Graduate,No,3835,1400,112.0,480.0,0.0,Urban
LP001380,Male,Yes,0,Graduate,Yes,3900,2094,232.0,360.0,1.0,Rural
LP002256,Female,No,2,Graduate,Yes,5184,0,187.0,360.0,0.0,Semiurban
LP001655,Female,No,0,Graduate,No,12500,0,300.0,360.0,0.0,Urban
LP002117,Female,Yes,0,Graduate,No,3159,2374,108.0,360.0,1.0,Semiurban
LP001445,Male,Yes,2,Not Graduate,No,4136,0,149.0,480.0,0.0,Rural
LP001496,Male,Yes,1,Graduate,No,4609,2333,123.0,360.0,0.0,Semiurban
LP002069,Male,Yes,2,Not Graduate,,3785,2912,180.0,360.0,0.0,Rural
LP002899,Male,Yes,2,Graduate,No,8667,0,254.0,360.0,1.0,Rural
LP002168,Male,No,0,Graduate,No,5333,2400,200.0,360.0,0.0,Rural
